12.742,35.471,1013.6,69.527
19.517,60.466,1012.9,89.783
12.027,41.636,1016.5,83.294
16.031,47.42,1008.2,88.609
12.088,44.719,1019.5,84.601
27.781,72.54,1009.3,75.06
12.996,43.985,1014.9,86.09
27.853,59.322,1003.3,54.349
12.138,47.956,1024,83.389
18.808,61.636,1017.2,88.693
11.084,43.028,1023.3,79.349
15.303,37.214,1012.3,60.449
11.66,41.675,1018.1,82.403
11.358,41.016,1024.8,69.814
14.166,37.362,1015.6,61.469
11.909,36.242,1016.3,71.198
13.726,35.315,1009.2,71.554
11.017,40.252,1020.6,78.099
26.166,68.634,1005.9,82.126
16.579,47.083,1023.3,55.274
12.809,41.683,1013.5,84.403
12.571,37.424,1011.8,78.678
18.697,49.02,1002.4,87.335
12.878,41.969,1013.5,84.692
25.574,72.331,1014.5,78.148
13.388,44.518,1014,86.723
15.449,48.821,1027.3,58.719
21.233,51.799,998.79,85.459
14.364,39.047,1006.9,81.198
25.305,68.041,1007.1,83.694
25.458,72.437,1015.2,77.727
13.061,36.336,1015.9,65.247
14.331,37.783,1016,60.741
14.267,45.416,1011.8,87.648
25.09,61.087,1015.5,51.944
11.237,39.725,1018.7,79.141
20.464,57.02,1005.7,89.487
19.573,45.078,1012.9,52.173
12.937,43.954,1015.1,86.009
12.382,37.613,1012.6,78.881
24.308,60.448,1017.2,51.919
25.321,59.42,1013.1,51.21
19.721,65.489,1021,85.023
12.3,43.484,1017.1,84.826
15.23,39.309,1004.7,80.706
11.186,43.666,1023.3,80.087
17.329,49.598,1006.6,89.118
12.066,43.147,1026.7,66.861
11.376,40.388,1018.4,80.478
27.46,73.261,1012.2,73.273
26.992,68.373,1003.8,80.558
12.762,41.397,1013.4,84.12
10.979,40.095,1023.1,73.283
11.329,37.761,1019.9,71.589
22.638,70.108,1019.7,80.669
12.378,37.315,1018.9,66.004
12.261,41.156,1024.5,65.171
24.936,66.346,1005.6,84.753
16.364,36.915,1008.1,61.402
13.425,47.259,1016.8,87.574
15.478,51.825,1014.9,89.82
22.753,66.629,1012,86.464
21.023,68.74,1025.1,76.921
26.515,63.834,1013.7,53.399
12.474,46.041,1019.3,85.675
20.627,67.868,1023.1,81.065
29.152,61.531,999.34,59.315
12.331,35.817,1015.2,69.811
26.684,71.957,1010.4,78.296
12.118,45.157,1019.9,84.697
25.055,66.355,1005.3,84.577
11.171,39.924,1019.3,78.981
19.713,42.391,1007.9,54.366
11.493,37.151,1016.9,74.9
22.847,66.685,1011.8,86.403
16.342,44.948,1005.2,86.547
29.477,71.446,1006.7,67.01
28.954,70.99,1004.6,73.183
15.611,35.756,1006.3,66.646
23.901,51.649,1008,50.858
12.128,45.449,1020.2,84.71
26.759,72.118,1010.6,77.903
18.278,60.129,1030.3,62.994
18.979,63.314,1019.5,87.1
28.691,72.543,1008.3,71.397
25.804,68.908,1007.2,82.567
28.672,67.992,1009.7,57.881
29.17,71.857,1006.5,70.296
23.111,67.333,1012.1,85.844
29.286,66.896,1006.1,58.424
29.216,63.651,1002.6,57.715
13.594,38.25,1018.4,61.737
27.06,73.448,1014.7,71.408
17.729,38.987,1008.2,57.77
14.823,46.563,1011.1,88.344
11.805,45.926,1022.6,83.189
24.326,69.625,1012.4,83.28
19.471,62.005,1015.4,88.978
20.278,59.769,1009.6,89.833
28.795,72.624,1010,67.781
27.254,70.604,1016,60.796
27.312,64.47,1011.6,54.038
26.311,64.327,1014.8,53.74
29.733,70.096,1005.7,64.133
27.847,65.886,1011,55.297
16.634,46.186,1005.4,87.354
11.959,44.469,1027.9,68.494
27.874,73.21,1013.3,68.487
26.943,61.765,1010.1,52.615
19.205,61.298,1015.2,89.269
12.693,41.22,1013.5,83.902
26.137,71.019,1009.9,80.34
11.15,38.807,1021.6,71.879
12.568,38.176,1012.1,80.06
14.583,43.05,1023,58.47
13.189,45.798,1016.1,86.997
19.398,66.399,1026.7,78.171
25.589,62.214,1015.1,52.46
20.009,43.758,1009.4,53.122
13.507,45.704,1014.8,87.327
21.344,50.739,1015.2,50.488
29.08,62.249,1001.3,57.772
12.558,44.476,1017.1,85.655
13.359,45.079,1014.7,86.95
11.449,38.916,1017.1,79.028
11.703,45.036,1021.9,83.079
10.933,42.146,1023.9,76.908
23.713,68.167,1011.7,84.971
28.812,69.606,1010.2,59.921
16.375,36.652,1007.2,62.439
26.917,68.253,1003.8,80.757
17.527,59.188,1017.9,89.115
14.324,40.415,1020.1,59.188
12.352,43.269,1016.7,84.834
22.511,69.92,1025.3,70.347
12.654,35.815,1012,74.068
25.892,64.135,1015.9,53.689
20.498,46.676,1012.3,51.415
24.704,66.066,1005.8,85.136
12.033,45.263,1020.4,84.41
14.112,38.753,1007.5,80.906
15.867,37.339,1010.9,60.06
12.048,37.075,1018.8,67.706
27.699,66.027,999.63,78.551
14.758,42.478,1007.8,85.325
13.913,35.308,1011,66.991
11.413,39.29,1017.5,79.418
28.488,72.976,1010.5,69.533
26.518,63.596,1013.4,53.25
14.572,36.785,1013.4,61.764
17.593,59.321,1017.9,89.102
26.972,61.121,1009.3,52.487
13.406,43.234,1012.7,85.979
13.26,43.752,1013.7,86.211
27.626,71.604,1007.6,77.041
12.755,46.025,1018.1,86.321
20.427,60.199,1009.7,89.725
28.496,71.121,1012,62.018
29.301,71.497,1008.4,65.062
29.053,72.328,1008.5,68.376
29.374,68.226,1006.8,59.672
29.424,69.781,1007.6,61.693
22.326,46.949,1006.4,52.332
27.933,69.825,1013.5,59.462
25.902,73.176,1017.3,72.863
16.552,45.414,1005,86.771
25.786,65.305,1002.3,83.338
14.724,42.052,1021.4,58.124
18.042,59.047,1015.8,89.74
11.427,39.103,1022.4,69.358
29.754,70.319,1004.1,67.731
12.195,39.099,1013.9,81.051
11.329,37.621,1017.8,75.286
12.109,45.774,1020.7,84.594
12.157,36.984,1018.5,67.337
13.78,35.789,1008.3,74.069
21.005,65.565,1016,86.961
27.977,73.283,1012.3,69.895
28.581,69.926,1011.3,60.06
13.771,47.853,1016.2,88.093
15.238,38.567,1015.1,58.785
15.678,43.826,1006.2,86.06
13.442,43.255,1012.6,86.013
21.949,45.855,1005.9,52.956
11.057,40.958,1024.4,72.381
26.997,58.196,1005.5,52.674
19.965,61.198,1012.5,89.561
19.673,61.632,1014.1,89.304
12.901,40.651,1012.3,83.51
27.303,64.849,1012,54.265
21.644,67.797,1018,84.502
29.119,67.003,1007,57.996
29.702,70.604,1005.7,65.574
15.039,35.55,1008.2,65.958
23.371,68.653,1013.6,84.52
28.347,69.33,1011.8,59.005
28.048,62.728,1007,54.214
17.363,42.466,1015.5,54.339
12.122,43.932,1018.4,84.574
18.233,49.968,1022.6,53.446
14.716,40.734,1006.7,83.354
25.752,69.096,1007.6,82.531
26.883,73.264,1013.6,74.154
26.296,52.014,993.64,64.818
15.423,39.635,1004.3,80.997
23.27,65.037,1008.1,86.979
26.273,71.847,1011.2,78.969
17.163,49.976,1025,55.379
14.814,37.106,1005.3,76.735
13.661,38.036,1017.9,61.752
14.152,35.667,1007.5,73.032
26.59,70.874,1008.5,79.882
28.177,72.003,1007.5,74.937
22.193,69.863,1025.2,72.197
11.476,40.339,1024.1,68.894
29.247,71.932,1008.1,66.908
10.905,40.298,1022.5,75.231
26.542,55.603,1003.5,53.006
28.692,69.192,1010.5,59.209
18.083,43.753,1015.4,53.319
11.423,37.178,1017.7,73.903
11.478,37.639,1016.7,76.583
11.57,39.743,1017,80.521
26.996,62.043,1010.2,52.741
12.251,45.547,1019.7,85.081
12.629,41.964,1025,63.932
20.891,48.295,1013.4,50.878
23.799,58.521,1016.8,51.186
24.105,68.454,1011,84.555
11.728,41.186,1017.4,82.277
12.608,40.056,1022.7,63.817
12.145,44.581,1019,84.752
11.495,44.342,1022.1,82.178
29.687,70.213,1003.5,68.978
18.488,51.41,1005.1,89.152
23.888,59.726,1000.2,85.544
12.385,43.588,1016.9,85.03
23.039,66.266,1010.6,86.607
20.329,63.384,1014.6,88.485
15.438,41.312,1005.1,83.453
25.779,72.24,1019.6,66.771
12.02,47.061,1023.1,83.572
11.219,42.586,1021.6,80.736
10.953,40.992,1021.9,77.896
27.356,65.801,1012.7,54.957
12.174,36.195,1013.7,74.605
12.554,38.68,1012.4,80.843
12.633,39.675,1012.6,82.238
12.32,42.17,1015.7,84.176
29.222,66.783,1006.3,58.158
20.132,46.399,1013.1,51.55
12.193,44.101,1018.3,84.791
15.109,47.292,1010.9,88.713
26.149,69.624,1007.5,81.615
26.733,73.417,1015.4,71.847
29.1,68.713,1008.5,59.391
11.301,38.802,1017.9,78.159
24.656,68.825,1010,83.896
26.82,53.331,996.81,58.667
14.837,48.958,1013.7,89.183
13.629,43.637,1012.3,86.36
19.235,63.189,1018.3,87.682
28.757,72.048,1006.9,72.519
11.806,37.672,1020,68.163
29.9,69.358,1002.8,66.968
15.314,39.715,1016.8,57.824
10.973,41.779,1022.6,78.346
25.574,69.117,1008.1,82.753
28.431,67.522,1010.3,57.138
29.216,66.421,1006,57.958
17.951,60.904,1019.2,88.2
14.469,51.336,1018,88.763
16.178,40.165,1002.7,80.73
16.085,60.211,1027.9,81.236
11.026,41.852,1022.1,79.046
27.406,70.243,1015.4,60.113
28.479,69.554,1002.9,76.006
13.584,35.512,1012.6,66.335
26.627,65.309,1014.6,54.469
13.146,46.447,1017,87.063
14.388,39.85,1007.2,82.395
19.393,49.223,1018.9,51.746
21.913,46.941,1007.9,51.866
19.161,57.714,1010.3,90.338
10.907,41.558,1023.4,76.679
11.808,46.474,1023.5,82.791
23.069,63.557,1023,55.888
29.437,67.84,1006.2,59.567
24.995,50.626,992.73,71.222
13.211,40.367,1011.1,83.332
29.472,65.956,1004.1,58.789
24.096,65.489,1006.5,86.027
29.76,69.812,1005.5,63.714
26.97,70.331,1016.7,60.458
27.164,63.811,1011.5,53.591
16.9,44.66,1003.5,85.667
24.955,68.624,1008.9,83.778
18.665,51.707,1023.4,53.524
29.648,68.624,1005.7,61.193
11.701,45.066,1021.9,83.054
26.523,71.523,1009.9,79.191
20.654,67.561,1027.8,71.202
23.936,64.114,1005.1,86.403
26.105,63.281,1014.5,53.044
24.888,71.699,1015.1,79.659
27.006,63.873,1012.1,53.546
11.978,46.838,1023,83.519
12.36,46.341,1020.3,85.315
28.796,70.098,1003.3,74.553
28.927,70.459,1010.1,61.421
23.232,45.181,996.65,61.306
22.403,44.174,994.92,67.303
24.308,67.055,1008.2,85.286
12.703,48.481,1021.7,85.657
22.201,44.332,994.56,69.626
12.157,42.284,1016.5,83.961
25.107,69.078,1009.2,83.306
28.693,70.914,1011.2,61.857
24.581,72.384,1019.1,75.481
18.309,43.137,999.37,81.35
28.673,71.949,1011.4,64.246
28.707,67.946,1009.5,57.892
12.142,45.088,1019.7,84.771
13.02,43.664,1014.5,85.949
24.865,72.409,1020.6,70.913
12.206,42.011,1016.1,83.881
16.291,49.036,1025.9,56.744
17.083,45.542,1003.7,86.326
27.473,72.71,1010.4,75.38
23.511,71.302,1023.1,71.785
16.47,43.585,1003.9,85.029
27.323,72.052,1009.1,77.063
29.706,68.367,1005.1,61.259
11.378,44.765,1023.6,81.052
15.277,40.407,1005.1,82.38
23.327,65.354,1008.4,86.832
24.488,68.816,1022.4,61.023
29.54,69.926,1002.8,70.617
24.027,65.624,1006.9,86.075
29.333,68.101,1006.9,59.429
13.666,45.413,1013.9,87.348
11.877,46.121,1028.9,71.126
27.15,71.425,1008.3,78.291
19.516,50.253,1019.7,51.815
13.141,35.27,1012.1,69.455
18.73,64.023,1022.2,85.205
13.639,41.367,1010.4,84.468
17.85,59.129,1016.6,89.526
27.208,72.429,1010.2,76.574
26.885,71.68,1009.4,78.429
24.79,61.114,1016.4,52.067
13.485,40.932,1010.6,84.003
13.236,42.539,1012.7,85.382
10.956,40.734,1023.7,73.696
19.304,63.423,1018.4,87.508
12.614,36.02,1011.9,74.898
13.186,46.534,1016.9,87.137
19.555,65.487,1021.8,84.517
11.529,42.302,1019.4,82.257
26.178,71.742,1019,64.402
11.812,44.476,1020.5,83.667
14.634,36.423,1005.9,75.082
11.032,38.836,1021,73.953
23.503,67.176,1010.7,85.82
25.704,69.699,1008.7,82.168
25.854,68.922,1007.1,82.486
13.504,37.497,1017.3,62.579
11.504,42.156,1019.4,82.103
28.439,65.209,1008.1,55.616
25.73,59.846,1012.2,51.421
11.546,43.054,1020.2,82.529
27.512,72.641,1010.1,75.472
24.38,68.307,1010,84.497
18.697,44.818,1015.1,52.591
27.461,71.539,1007.8,77.505
26.478,69.272,1017.7,59.063
21.232,64.102,1012.8,88.239
11.787,40.231,1016.3,81.614
12.897,48.274,1020.4,86.375
14.473,36.148,1012.2,63.195
12.356,44.161,1027.5,66.164
14.662,39.803,1006.4,82.113
27.567,64.274,1010.5,54.108
29.497,71.118,1005.1,69.247
25.706,68.52,1006.8,82.911
16.487,41.804,1002.8,82.77
11.702,40.595,1017,81.74
27.215,69.183,1015.5,58.54
11.537,36.946,1018,71.925
27.883,64.03,1009.1,54.317
14.952,41.971,1006.9,84.671
19.129,59.466,1012.7,90.054
22.979,69.773,1025,67.531
17.752,57.795,1015,90.098
26.487,71.992,1011,78.48
28.432,69.781,1011.8,59.695
27.768,73.193,1011.4,72.78
11.767,37.605,1015.1,77.702
11.78,43.796,1019.8,83.529
16.56,60.513,1031.2,72.726
19.656,45.354,1013,52.037
14.29,35.337,1007.9,70.625
26.826,72.979,1012.7,75.594
12.037,37.2,1013.9,77.461
22.626,47.961,1007,51.807
13.638,43.361,1012,86.174
24.525,67.6,1021.9,58.897
24.613,56.569,1012.1,50.491
12.691,35.463,1013.4,70.184
12.255,43.088,1016.9,84.569
27.76,67.315,1001,78.593
21.835,48.361,1010.4,50.955
18.547,52.978,1006.6,89.813
21.555,62.528,1009.5,88.797
24.589,71.61,1015.9,79.671
26.293,61.59,1012.2,52.193
12.252,43.538,1017.4,84.749
29.084,69.968,1009.3,60.961
27.987,63.646,1008.3,54.319
11.033,38.765,1020.6,74.469
29.065,68.534,1008.5,59.124
17.493,41.916,1014.3,54.532
12.688,51.221,1029.7,76.791
12.961,45.379,1016.5,86.569
26.99,72.57,1011.1,76.613
23.162,67.398,1012,85.78
13.232,47.649,1018.1,87.266
22.306,46.938,1006.5,52.316
29.77,67.351,1003.8,60.94
27.988,72.524,1008.9,74.5
24.649,68.606,1009.7,84.07
12.186,39.78,1014.4,81.879
13.669,42.688,1024.2,60.742
13.788,44.532,1012.6,86.983
13.216,43.377,1013.5,85.951
12.98,39.831,1011.5,82.627
12.901,40.563,1012.3,83.419
16.234,52.195,1012.7,90.207
11.9,41.083,1016.5,82.619
28.785,72.046,1006.9,72.38
28.397,72.409,1012.3,65.24
26.366,63.166,1013.5,52.977
26.426,63.116,1013.3,52.956
13.445,43.378,1012.7,86.097
28.092,73.114,1010.7,71.896
23.001,67.148,1012.1,86.017
29.013,72.257,1007.6,70.075
12.45,46.018,1019.4,85.613
22.304,63.049,1008.1,88.217
19.176,64.432,1021,85.703
26.831,66.861,1015.2,55.857
23.773,68.055,1011.3,85.043
14.239,43.142,1023.7,59.311
29.456,65.934,1004.2,58.706
13.021,47.912,1019.4,86.792
11.799,45.015,1021.3,83.536
11.131,43.351,1023.3,79.705
12.074,37.056,1013.7,77.185
11.849,41.226,1016.9,82.613
13.613,38.786,1019.2,61.359
21.436,47.47,1010.5,51.225
11.76,37.006,1015.2,76.086
11.622,45.981,1023.9,81.912
11.82,36.647,1015.2,75.038
20.847,61.428,1010.1,89.353
28.846,72.045,1006.9,72.047
19.67,66.364,1023.7,82.168
23.537,66.99,1010.3,85.92
15.73,40.442,1003.9,81.866
13.11,42.367,1013,85.174
26.63,63.304,1012.8,53.103
12.448,47.332,1021.2,85.312
27.172,73.137,1012.3,74.495
29.336,71.081,1004.8,70.818
15.126,36.555,1011.3,61.844
28.27,71.337,1012.9,62.265
21.451,61.528,1008.4,89.033
11.993,44.176,1027.7,68.027
23.366,71.067,1019.5,79.041
29.29,71.781,1006.6,69.263
16.612,36.862,1006.9,62.056
13.397,43.667,1013.1,86.256
20.639,67.149,1020.8,83.721
13.146,47.025,1017.7,87.113
22.414,64.948,1010.4,87.565
17.61,52.279,1008.5,90.11
12.844,46.008,1017.7,86.492
27.405,58.704,1004.4,53.392
12.344,47.156,1021.5,85.006
15.222,47.456,1010.7,88.793
14.974,47.69,1011.8,88.863
24.334,63.897,1020.1,54.578
11.36,40.205,1018.4,80.242
23.739,52.82,1010.3,50.354
25.106,64.905,1003.3,84.603
11.654,45.28,1022.5,82.703
11.524,36.966,1018.1,72.021
27.981,73.004,1010.4,72.992
21.275,66.447,1027.7,64.822
24.877,49.196,998.99,56.393
13.547,37.362,1017,62.626
16.665,42.188,1017,55.086
14.665,51.703,1030.6,64.093
28.239,63.621,1007.2,54.724
11.754,43.995,1020.2,83.449
20.624,46.395,1011.5,51.546
11.011,39.895,1022.9,72.857
24.581,69.708,1011.8,83.095
17.621,62.668,1024.7,83.931
28.034,71.131,1006,76.475
24.295,67.065,1008.3,85.294
18.929,39.836,1005.5,57.74
11.507,39.24,1017,79.702
11.237,39.794,1018.8,79.223
25.539,67.8,1006.2,83.459
26.276,68.978,1018.1,58.782
28.034,73.075,1010.6,72.426
25.52,61.922,1015,52.304
27.581,73.25,1014.2,68.526
28.781,72.295,1007.6,71.735
17.155,49.728,1007.2,89.298
11.791,41.593,1017.5,82.723
29.118,60.765,996.66,62.843
25.333,64.008,1017.4,53.846
15.148,49.762,1013.5,89.492
13.771,35.612,1008.5,73.297
23.39,67.371,1011.3,85.733
25.44,65.298,1003.1,84.013
18.518,63.82,1022.8,84.916
11.94,46.223,1022.3,83.722
24.076,71.567,1022.5,69.961
11.864,36.668,1017.9,69.594
18.462,41.804,1011.2,54.373
26.285,52.59,992.98,67.568
26.044,61.451,1012.9,52.07
21.116,50.433,1015.5,50.582
14.998,45.853,1009.9,87.952
14.341,37.805,1006.5,78.968
15.498,41.48,1005.1,83.608
14.559,38.214,1006.1,79.542
22.291,61.488,1006.1,88.338
17.865,59.598,1017.3,89.231
13.885,47.865,1015.8,88.227
28.289,69.588,1003.2,76.652
26.438,60.432,1010.4,51.907
28.561,72.914,1010.3,69.238
23.403,66.734,1010.2,86.15
13.511,40.686,1010.3,83.738
12.146,46.282,1021.2,84.592
12.274,37.388,1012.9,78.292
21.845,67.249,1027,64.714
15.295,35.729,1008.1,65.106
24.695,62.612,1001.6,85.017
13.535,45.968,1014.9,87.442
22.177,69.608,1025.7,70.866
11.919,43.308,1018.6,83.867
10.924,41.063,1022.3,77.378
15.63,48.773,1010.8,89.343
12.278,36.723,1017.8,67.23
27.646,65.197,1011.1,54.691
16.148,60.433,1028.6,80.097
11.627,40.752,1017.5,81.661
25.442,61.03,1014.4,51.849
12.777,44.131,1015.9,85.884
12.931,37.84,1019,63.718
14.568,37.379,1005.9,77.77
27.009,67.59,1015.2,56.598
13.368,44.842,1014.4,86.858
28.091,71.13,1005.9,76.306
17.127,48.318,1005.9,88.502
12.4,42.532,1015.8,84.527
11.513,37.137,1018.7,71.309
16.59,49.025,1008.1,89.239
11.96,42.939,1018,83.849
12.553,41.092,1013.9,83.651
29.295,64.899,1003.8,57.877
12.817,44.916,1027.7,64.688
13.398,42.963,1012.5,85.784
13.816,43.856,1011.9,86.576
27.388,70.99,1007,78.261
29.343,70.572,1008.3,62.783
19.886,63.084,1015.7,88.459
22.687,68.269,1015.1,84.794
17.057,52.972,1011,90.396
26.626,71.643,1009.9,78.877
19.761,60.965,1012.8,89.63
12.117,43.124,1017.5,84.296
11.171,38.125,1019,75.228
13.621,35.217,1011.1,68.284
26.403,73.16,1017.3,69.617
11.814,36.488,1017.2,70.72
29.023,71.958,1009.7,65.319
25.124,70.47,1011.7,81.901
11.306,39.155,1018,78.747
25.165,50.093,999.58,55.658
28.057,65.17,1009.6,55.058
23.608,49.52,1005.8,51.86
29.057,69.752,1002.6,73.545
15.587,39.583,1015.9,57.577
22.942,62.161,1005.2,87.645
22.029,64.356,1010.7,87.982
26.43,69.356,1017.8,59.234
21.591,69.366,1025.4,74.399
27.453,72.014,1008.8,76.851
28.454,70.746,1012.1,61.262
24.182,47.66,999.1,56.738
18.649,59.928,1015,89.702
13.17,46.496,1016.9,87.107
11.469,40.381,1017.9,80.831
27.562,65.264,1011.5,54.678
28.494,69.506,1011.4,59.374
16.079,47.481,1024.8,56.435
29.054,67.553,1007.8,58.221
17.777,59.177,1017,89.421
28.328,71.462,1006.2,75.195
27.075,71.014,1007.7,78.891
26.918,69.341,1016.5,58.881
12.755,45.723,1017.7,86.289
12.468,37.662,1012.3,79.06
29.873,69.219,1002.3,67.71
12.073,42.92,1017.5,84.111
13.409,45.846,1015.3,87.274
21.303,48.576,1012.5,50.776
29.303,68.828,1007.6,60.049
29.631,70.181,1003.3,69.613
11.854,40.114,1016,81.648
13.467,43.633,1012.8,86.277
10.948,40.348,1023.2,73.795
18.841,62.004,1017.7,88.401
18.842,63.758,1021.1,86.083
13.246,41.312,1023.3,61.773
28.904,70.669,1010.3,61.751
26.956,63.952,1012.3,53.571
11.529,42.302,1019.4,82.257
29.065,70.458,1009.6,61.718
21.453,47.773,1010.9,51.087
11.4,42.767,1020.6,81.814
21.003,61.773,1010.1,89.217
12.058,36.079,1014.6,73.27
12.868,45.819,1017.4,86.51
21.89,65.158,1012.3,87.585
10.924,40.891,1023.6,74.403
17.629,59.064,1017.4,89.332
12.315,39.11,1021.8,65.056
13.228,52.174,1025.5,83.919
25.199,69.261,1020.9,60.579
11.777,38.556,1021.5,67.605
25.678,60.786,1013.4,51.74
12.817,40.579,1012.6,83.383
29.299,70.973,1004.5,71.254
14.622,39.185,1006.2,81.192
28.498,64.538,1007.2,55.465
12.209,40.841,1015.1,82.986
27.314,68.957,1015.1,58.21
12.687,40.004,1012.6,82.666
11.884,44.002,1019.6,83.907
29.454,71.365,1007.3,65.825
27.001,64.123,1012.3,53.688
13.338,42.846,1012.6,85.668
29.296,70.77,1004.1,71.535
11.236,39.376,1018.5,78.688
29.312,66.85,1005.9,58.485
27.023,61.256,1009.3,52.564
26.4,66.395,1016.2,55.51
28.068,68.548,1012.3,57.857
28.733,71.941,1011.1,64.348
13.678,44.265,1012.7,86.775
28.908,70.85,1010.3,62.101
19.644,64.411,1019,86.75
14.498,45.996,1011.6,88.007
25.888,66.675,1003.8,83.126
27.485,58.077,1003.1,53.952
27.281,73.408,1013.4,72.39
22.699,48.194,1007.1,51.706
14.306,39.216,1007.1,81.51
19.108,60.873,1014.9,89.461
13.318,41.913,1011.9,84.911
28.853,71.822,1010.6,64.282
27.977,73.19,1011.2,71.929
13.637,45.498,1014.1,87.362
27.732,73.345,1012.3,71.566
21.484,65.524,1027.2,62.223
24.047,64.352,1021.1,55.379
28.683,64.002,1005.8,55.762
29.394,70.348,1003.4,71.318
17.207,51.94,1009.3,90.152
28.681,69.342,1010.6,59.383
26.652,69.327,1005.9,80.926
26.15,61.863,1013,52.272
27.515,62.609,1009,53.407
19.684,62.618,1015.6,88.68
23.333,71.261,1022.9,73.02
13.606,49.918,1030.6,66.404
26.657,64.744,1014,54.031
15.982,52.415,1013.9,90.115
12.909,49.006,1021.5,86.075
24.451,67.338,1008.3,85.012
21.908,50.883,1013.7,50.327
26.153,62.936,1014,52.831
21.326,46.967,1010.1,51.449
26.822,67.329,1002.7,81.106
26.381,63.759,1014,53.343
29.271,71.355,1005.3,70.798
26.77,64.082,1013.1,53.594
27.328,64.121,1011.2,53.853
13.12,47.629,1018.6,87.048
11.517,41.038,1018.3,81.527
25.383,67.337,1005.9,83.847
13.31,45.532,1015.3,87.067
17.541,41.157,1013,55.026
28.833,64.626,1005.8,56.264
12.215,36.369,1017,68.289
11.964,41.273,1016.4,82.902
16.233,52.889,1013.6,90.229
13.819,35.274,1009.1,71.075
24.659,65.959,1005.8,85.218
11.797,41.894,1017.7,82.921
29.8,68.919,1004.9,62.518
11.976,43.218,1018.2,83.993
11.458,42.007,1025.8,69.605
24.192,65.25,1006,85.956
11.705,37.615,1020,68.804
10.977,39.575,1022.2,73.675
25.907,69.006,1007.1,82.362
13.247,43.595,1013.6,86.108
17.259,52.467,1009.8,90.275
28.04,66.231,1010.6,55.706
25.506,70.676,1011,81.382
27.594,72.914,1010.7,74.497
16.03,36.152,1006.7,64.321
20.195,61.465,1012.1,89.468
21.321,68.799,1022.3,80.573
20.356,60.574,1010.4,89.689
26.647,73.364,1016.2,70.864
27.528,63.513,1009.9,53.726
12.75,36.96,1011.2,77.78
11.693,45.288,1022.3,82.917
28.802,63.668,1004.8,56.072
16.241,42.558,1003.8,84.103
11.057,40.313,1023.6,72.224
24.417,72.275,1019.5,75.4
26.557,66.443,1002.1,81.736
26.349,71.2,1009.7,79.854
27.595,67.444,1013.2,56.476
11.481,44.726,1027.8,72.276
26.277,60.658,1011.2,51.869
28.54,66.971,1009.4,56.83
13.852,47.923,1016,88.196
29,72.407,1008.7,68.514
28.311,64.311,1007.7,55.045
19.23,60.421,1013.8,89.734
21.69,61.966,1008.3,88.822
12.719,46.592,1018.9,86.25
28.327,64.212,1007.5,55.042
11.101,43.257,1023.5,79.399
25.08,70.107,1011.1,82.369
12.912,46.746,1018.3,86.665
13.322,42.577,1012.4,85.459
14.287,45.196,1011.5,87.53
13.427,36.38,1009,76.314
11.827,40.717,1016.5,82.154
16.533,39.641,1001.8,79.108
24.095,50.362,1005.2,51.948
22.581,66.636,1025.6,61.288
12.696,42.775,1014.8,85.079
10.929,39.766,1021.8,75.188
28.68,69.488,1002.5,75.269
25.199,58.936,1012.9,51.052
25.928,72.912,1018.6,69.477
25.34,60.605,1014.3,51.661
11.461,41.264,1018.7,81.476
29.095,71.582,1009.5,64.332
11.361,37.446,1017.7,74.816
14.313,40.187,1019.8,59.275
28.326,70.987,1012.6,61.601
17.582,49.392,1005.7,88.807
29.636,69.551,1002.3,70.092
15.286,35.761,1005.5,70.271
27.318,73.35,1014.8,69.396
27.633,69.89,1014.5,59.518
25.816,73.113,1016.8,74.029
17.593,46.259,1003,86.382
12.179,44.355,1018.6,84.809
13.873,43.744,1011.6,86.517
28.965,70.17,1009.9,61.019
29.445,71.175,1005.1,69.674
12.838,36.255,1016.1,66.062
26.555,63.44,1013.2,53.164
23.23,67.007,1024.5,60.406
22.865,67.161,1012.6,86.026
21.336,68.991,1023.1,79.428
14.226,46.12,1012.7,87.979
11.512,41.99,1019.2,82.064
13.328,45.011,1014.7,86.893
29.434,71.231,1007.6,65.022
12.099,38.035,1013.8,79.281
12.273,43.679,1017.4,84.845
11.558,45.202,1023,82.14
28.966,68.895,1009.2,59.307
11.458,42.448,1020,82.012
17.277,50.392,1007.5,89.549
28.546,70.624,1011.7,61.139
27.334,70.096,1015.6,59.89
27.748,69.741,1014.1,59.3
24.525,48.371,998.94,56.664
15.12,47.37,1026.6,58.688
27.505,72.836,1015.1,66.366
11.704,41.706,1018,82.552
23.124,67.678,1012.6,85.542
12.159,36.585,1017.6,68.052
11.164,40.105,1023.6,71.152
11.073,40.779,1020.6,79.071
29.104,62.753,1001.9,57.546
29.089,72.145,1007.4,69.847
12.457,46.219,1019.6,85.615
29.433,70.55,1007.8,63.125
27.386,70.587,1006.3,78.61
26.874,71.754,1017.2,63.514
11.378,44.552,1023.3,81.239
20.572,48.371,1014.5,50.943
27.187,68.394,1003.4,80.091
26.183,60.719,1011.6,51.843
28.381,70.195,1012.2,60.271
17.826,59.273,1016.9,89.411
11.543,38.781,1016.6,79.169
25.215,69.137,1009,83.152
14.215,38.308,1007,80.055
16.215,60.594,1029.3,78.571
11.947,41.007,1016.3,82.66
11.821,45.3,1021.6,83.555
11.181,38.462,1021,71.976
11.838,37.774,1014.8,78.257
14.113,39.055,1018.6,60.151
19.46,62.685,1016.5,88.448
